Date,GermanBond10Y,GermanyEq,Gold,JapanBond10Y,JapanEq,Oil,TRCommodity,UKEq,USBond10Y,USEq
1979-06-15,,41.81,280.0,,,24.53,128.7780456,93.2116,,
1979-06-18,,41.77,278.0,,,24.8,128.07653090000002,93.3327,,
1979-06-19,,41.59,280.3,,,24.88,128.12663909999998,94.23200000000001,,
1979-06-20,,41.1,281.35,,,24.96,129.8804257,94.38600000000001,,
1979-06-21,,40.88,282.3,,,25.03,130.9326977,93.4494,,
1979-06-22,,41.25,283.45,,,25.11,133.0372416,93.44200000000001,,
1979-06-25,,41.68,283.85,,,25.34,132.1352942,93.3743,,
1979-06-26,,41.97,281.45,,,25.41,132.2856188,93.5286,,
1979-06-27,,41.77,281.8,,,25.49,130.98280590000002,92.4896,,
1979-06-28,,41.52,275.9,,,25.57,128.87826189999998,93.0733,,
1979-06-29,,41.48,277.5,,,25.64,127.9262064,93.3672,,
1979-06-30,32.454697700000004,,,1103.2669808,404.8297935,,,,570.3173375,70.440646
1979-07-02,,41.29,282.5,,,25.45,128.3270719,93.5408,,
1979-07-03,,41.6,281.35,,,25.52,129.0285865,94.7128,,
1979-07-04,,41.64,283.5,,,25.59,,93.8502,,
1979-07-05,,41.46,288.25,,,25.67,131.6843205,93.0402,,
1979-07-06,,41.72,290.25,,,25.74,131.1331304,93.4675,,
1979-07-09,,41.56,287.85,,,25.96,131.8847533,93.0616,,
1979-07-10,,41.39,290.5,,,26.03,131.38367140000003,93.6663,,
1979-07-11,,41.35,290.3,,,26.1,131.533996,92.8792,,
1979-07-12,,41.42,290.75,,,26.17,129.6298848,92.6807,,
1979-07-13,,41.75,287.45,,,26.25,129.7301012,92.1009,,
1979-07-16,,41.94,292.8,,,26.46,129.98064209999998,92.7703,,
1979-07-17,,42.09,296.3,,,26.54,130.5819404,93.7306,,
1979-07-18,,42.47,302.15,,,26.63,130.6821567,92.6408,,
1979-07-19,,42.75,299.15,,,26.71,130.2812912,92.4497,,
1979-07-20,,42.81,298.75,,,26.79,131.1331304,92.6591,,
1979-07-23,,42.81,304.9,,,27.03,130.0808585,91.9766,,
1979-07-24,,42.75,305.25,,,27.11,129.1288029,91.9367,,
1979-07-25,,42.54,303.35,,,27.19,128.5776128,91.4166,,
1979-07-26,,42.67,305.2,,,27.27,127.9763145,91.0401,,
1979-07-27,,42.85,305.8,,,27.35,125.97198700000001,90.6183,,
1979-07-30,,42.89,301.4,,,27.59,123.51668570000001,89.3384,,
1979-07-31,33.3488329,42.88,296.45,1134.4575373,403.21455519999995,27.67,123.9175512,89.7489,567.1591697,71.3711109
1979-08-01,,43.2,290.1,,,27.85,125.12014779999998,90.2163,,
1979-08-02,,43.48,291.5,,,27.93,124.5689577,90.64200000000001,,
1979-08-03,,43.6,286.5,,,28.01,124.8194986,91.155,,
1979-08-06,,43.52,282.7,,,28.25,124.0678758,91.6681,,
1979-08-07,,43.21,285.1,,,28.33,123.867443,92.757,,
1979-08-08,,43.11,289.0,,,28.41,124.66917409999999,94.2176,,
1979-08-09,,43.09,297.1,,,28.49,125.4709051,93.6586,,
1979-08-10,,43.28,303.75,,,28.57,125.92187879999999,94.1077,,
1979-08-13,,43.27,298.75,,,28.82,125.22036409999998,94.4964,,
1979-08-14,,43.18,292.0,,,28.9,127.7257736,94.5892,,
1979-08-15,,43.03,301.85,,,28.98,127.3249081,94.7427,,
1979-08-16,,42.99,297.85,,,29.06,128.7780456,95.7121,,
1979-08-17,,42.96,300.55,,,29.12,129.1288029,94.9967,,
1979-08-20,,43.04,298.75,,,29.32,128.7780456,93.8188,,
1979-08-21,,43.07,300.5,,,29.38,130.3815076,93.3656,,
1979-08-22,,42.91,311.0,,,29.45,130.1810749,93.2923,,
1979-08-23,,42.99,310.05,,,29.51,130.5318322,92.8124,,
1979-08-24,,42.93,314.75,,,29.58,131.283455,93.1531,,
1979-08-27,,42.89,,,,29.77,130.8324813,93.1746,,
1979-08-28,,42.91,316.75,,,29.83,130.7322649,93.2266,,
1979-08-29,,43.18,315.2,,,29.9,131.9348615,93.6017,,
1979-08-30,,43.45,319.15,,,29.96,132.6864843,94.1937,,
1979-08-31,33.876325,43.45,315.1,1128.9921013,411.9536329,30.03,132.4359434,94.1013,563.0631430999999,75.4749972
1979-09-03,,43.55,322.9,,,30.22,,93.7537,,
1979-09-04,,43.78,325.0,,,30.29,130.9326977,94.64299999999999,,
1979-09-05,,43.79,329.0,,,30.36,131.9849697,94.8358,,
1979-09-06,,43.82,335.5,,,30.42,131.533996,94.7926,,
1979-09-07,,43.83,329.15,,,30.49,131.38367140000003,95.1608,,
1979-09-10,,43.87,336.3,,,30.69,132.6363761,95.8529,,
1979-09-11,,44.04,339.5,,,30.76,132.83680890000002,96.5641,,
1979-09-12,,44.15,337.1,,,30.82,132.335727,95.7209,,
1979-09-13,,44.05,332.95,,,30.89,134.4402709,95.2053,,
1979-09-14,,43.92,345.8,,,30.96,133.1875662,95.2922,,
1979-09-17,,43.89,351.75,,,31.13,133.28778259999999,95.0438,,
1979-09-18,,43.91,375.75,,,31.18,133.939189,95.4891,,
1979-09-19,,43.98,369.0,,,31.23,134.1396218,94.4317,,
1979-09-20,,44.03,380.0,,,31.28,135.5927593,93.561,,
1979-09-21,,44.0,369.0,,,31.33,135.4925429,94.1519,,
1979-09-24,,43.85,380.4,,,31.48,135.3923265,94.51,,
1979-09-25,,43.68,376.7,,,31.53,134.4402709,95.949,,
1979-09-26,,43.75,373.75,,,31.58,135.24200190000002,96.6434,,
1979-09-27,,43.66,395.5,,,31.63,138.0480605,97.3803,,
1979-09-28,,43.59,397.25,,,31.68,137.84762780000003,97.3604,,
1979-09-30,34.066178,,,1140.9665622000002,422.5462379,,,,560.2120100999999,75.7919922
1979-10-01,,43.55,414.75,,,31.65,141.15476819999998,97.0923,,
1979-10-02,,43.48,426.0,,,31.7,139.2005489,97.539,,
1979-10-03,,43.6,402.0,,,31.74,139.1003325,99.0527,,
1979-10-04,,43.77,384.0,,,31.79,138.0480605,99.5645,,
1979-10-05,,43.96,385.0,,,31.84,137.7474114,99.6481,,
1979-10-08,,44.17,372.0,,,31.9,137.0458967,100.654,,
1979-10-09,,44.28,385.8,,,32.03,136.3443821,100.565,,
1979-10-10,,43.99,413.0,,,32.08,137.2463295,98.5013,,
1979-10-11,,43.81,401.5,,,32.13,136.7452476,97.5664,,
1979-10-12,,43.83,395.0,,,32.18,135.74308380000002,98.0293,,
1979-10-15,,43.61,402.9,,,32.32,134.3901627,96.9255,,
1979-10-16,,43.3,394.25,,,32.37,133.7387563,96.9749,,
1979-10-17,,43.2,386.0,,,32.45,134.0394054,97.1966,,
1979-10-18,,43.3,380.5,,,32.53,134.5905955,97.177,,
1979-10-19,,43.06,393.0,,,32.61,135.44243469999998,97.5025,,
1979-10-22,,42.66,392.0,,,32.58,136.043733,97.1915,,
1979-10-23,,42.38,385.0,,,32.93,135.4925429,95.6836,,
1979-10-24,,42.19,395.0,,,33.01,133.939189,93.3426,,
1979-10-25,,41.74,391.8,,,33.09,134.2398382,92.2677,,
1979-10-26,,41.68,375.0,,,33.17,132.7365925,91.2999,,
1979-10-29,,41.69,374.0,,,33.42,133.137458,92.2289,,
1979-10-30,,41.74,377.6,,,33.5,133.4381071,91.5218,,
1979-10-31,33.1618788,41.78,382.0,1107.5740129,408.3211816,33.58,134.18973,91.2526,521.0783522,70.9187012
1979-11-01,,41.67,378.5,,,33.73,133.4882153,90.9296,,
1979-11-02,,41.68,372.8,,,33.81,134.0394054,89.5724,,
1979-11-05,,41.59,381.0,,,34.06,135.04156919999997,87.8422,,
1979-11-06,,41.24,384.3,,,34.14,135.2921101,87.3573,,
1979-11-07,,40.85,395.0,,,34.23,135.8433002,86.3454,,
1979-11-08,,40.9,389.5,,,34.31,136.0938411,85.7449,,
1979-11-09,,41.01,389.5,,,34.39,136.7452476,86.7993,,
1979-11-12,,40.87,393.25,,,34.64,138.54914240000002,85.5478,,
1979-11-13,,41.03,387.2,,,34.73,137.9478441,87.0225,,
1979-11-14,,40.87,390.0,,,34.81,138.8497915,85.2275,,
1979-11-15,,40.84,386.0,,,34.89,137.84762780000003,84.7263,,
1979-11-16,,41.07,390.35,,,34.98,138.34870959999998,85.2388,,
1979-11-19,,41.02,389.85,,,35.28,137.84762780000003,86.2987,,
1979-11-20,,41.01,387.75,,,35.38,138.7996833,86.1058,,
1979-11-21,,41.01,396.15,,,35.48,139.5513062,86.881,,
1979-11-22,,40.97,393.15,,,35.58,139.7517389,87.0081,,
1979-11-23,,41.2,392.0,,,35.68,139.7517389,86.7264,,
1979-11-26,,41.36,395.25,,,35.98,137.84762780000003,86.7919,,
1979-11-27,,41.93,393.75,,,36.08,137.9979523,87.7533,,
1979-11-28,,42.11,411.2,,,36.18,137.7474114,88.5026,,
1979-11-29,,42.14,411.7,,,36.28,137.89773590000001,88.5256,,
1979-11-30,33.9184026,42.09,415.65,1090.1425797,410.0106213,36.38,139.00011609999999,89.3912,536.9400497,74.26936440000001
1979-12-03,,41.99,428.75,,,37.23,139.501198,88.9506,,
1979-12-04,,42.05,431.2,,,37.32,138.2986015,89.8515,,
1979-12-05,,41.95,426.4,,,37.42,138.1983851,89.1167,,
1979-12-06,,41.74,433.75,,,37.52,136.6450312,87.9718,,
1979-12-07,,41.58,430.4,,,37.62,136.7953558,87.9334,,
1979-12-10,,41.49,431.15,,,37.91,136.9456804,88.2895,,
1979-12-11,,41.63,445.5,,,38.01,138.39881780000002,89.1762,,
1979-12-12,,41.58,446.25,,,38.11,138.5992506,89.9586,,
1979-12-13,,41.36,458.8,,,38.21,139.0502243,90.0013,,
1979-12-14,,41.17,456.8,,,38.31,139.85195530000001,90.9971,,
1979-12-17,,40.97,469.5,,,38.47,139.6014144,90.3579,,
1979-12-18,,41.23,477.75,,,38.44,139.70163080000003,89.99,,
1979-12-19,,41.25,488.5,,,38.4,140.0523881,90.0172,,
1979-12-20,,41.33,471.5,,,38.37,140.3530372,89.5793,,
1979-12-21,,41.28,473.1,,,38.34,140.95433549999998,89.5989,,
1979-12-24,,41.28,,,,38.24,,89.4479,,
1979-12-25,,41.28,,,,38.21,,89.4714,,
1979-12-26,,41.28,,,,38.17,141.70595830000002,89.495,,
1979-12-27,,41.23,,,,38.14,141.3050928,89.1031,,
1979-12-28,,41.34,512.0,,,38.11,141.5556337,89.6588,,
1979-12-31,33.980858500000004,41.34,,1106.7159419000002,419.0316242,38.01,141.0545519,89.3055,543.2745153,75.84376759999999
1980-01-01,,41.34,,,,37.35,,89.3291,,
1980-01-02,,41.03,559.5,,,37.32,142.20704019999997,88.40799999999999,,
1980-01-03,,40.59,634.0,,,37.29,142.7582303,87.5373,,
1980-01-04,,40.56,588.0,,,37.26,142.60790569999998,88.5527,,
1980-01-07,,40.64,633.5,,,37.16,140.45325359999998,89.1753,,
1980-01-08,,40.84,610.0,,,37.13,139.70163080000003,88.8371,,
1980-01-09,,41.09,607.2,,,37.1,138.699467,89.9234,,
1980-01-10,,41.07,602.85,,,37.06,139.501198,90.9632,,
1980-01-11,,41.13,623.0,,,37.03,140.8541191,91.9957,,
1980-01-14,,40.93,660.0,,,36.94,141.15476819999998,93.8348,,
1980-01-15,,40.82,684.0,,,36.9,142.0066074,93.5155,,
1980-01-16,,40.74,760.0,,,36.87,143.15909580000002,95.8623,,
1980-01-17,,40.53,750.0,,,36.87,145.1634233,95.4298,,
1980-01-18,,40.35,835.0,,,36.87,145.3137479,97.0798,,
1980-01-21,,40.1,850.0,,,36.87,145.51418069999997,97.5014,,
1980-01-22,,40.43,737.5,,,36.87,144.5621251,95.8593,,
1980-01-23,,40.66,695.0,,,36.87,145.2636397,95.7036,,
1980-01-24,,41.06,717.0,,,36.87,144.9128824,96.0943,,
1980-01-25,,41.11,668.0,,,36.87,144.11115139999998,96.6296,,
1980-01-28,,41.07,624.0,,,36.87,143.15909580000002,97.1104,,
1980-01-29,,41.08,674.25,,,36.87,144.6122333,98.7827,,
1980-01-30,,41.16,691.0,,,36.87,145.46407250000001,98.8574,,
1980-01-31,33.643454399999996,41.62,653.0,1124.9212095999999,426.89315430000005,36.87,145.1133152,98.3927,521.5259166999999,80.55380840000001
1980-02-01,,41.87,676.5,,,36.69,145.3638561,97.3259,,
1980-02-04,,42.27,669.75,,,36.69,146.7167772,96.7204,,
1980-02-05,,42.33,682.0,,,36.69,146.7167772,96.9829,,
1980-02-06,,42.35,709.0,,,36.69,147.36818369999997,98.0476,,
1980-02-07,,42.34,699.25,,,36.69,147.0675345,100.095,,
1980-02-08,,42.61,692.0,,,36.69,148.11980649999998,100.255,,
1980-02-11,,42.75,710.5,,,36.69,149.02175390000002,102.62799999999999,,
1980-02-12,,42.35,694.5,,,36.69,148.2701311,102.402,,
1980-02-13,,42.74,696.75,,,36.69,148.3202392,104.098,,
1980-02-14,,43.18,682.0,,,36.69,147.8191574,103.99700000000001,,
1980-02-15,,43.15,667.0,,,36.69,146.66666899999998,101.729,,
1980-02-18,,43.03,661.5,,,,,101.93700000000001,,
1980-02-19,,43.15,652.25,,,37.03,144.6122333,102.2,,
1980-02-20,,43.27,606.0,,,37.11,144.3115841,101.35,,
1980-02-21,,43.37,665.0,,,37.2,145.3137479,101.346,,
1980-02-22,,43.5,630.0,,,37.28,143.8606104,100.743,,
1980-02-25,,43.63,616.5,,,37.54,144.3115841,101.101,,
1980-02-26,,43.28,642.25,,,37.63,144.06104319999997,101.27799999999999,,
1980-02-27,,43.22,636.0,,,37.71,144.36169230000002,102.34299999999999,,
1980-02-28,,42.87,646.0,,,37.8,144.6122333,103.29299999999999,,
1980-02-29,32.1037912,42.72,637.0,1074.0161829,427.6629187,37.88,144.5120169,103.64399999999999,480.2611884,80.5418517
1980-03-03,,42.67,633.75,,,38.75,146.6165608,103.441,,
1980-03-04,,42.3,631.25,,,38.83,147.8692655,101.73200000000001,,
1980-03-05,,42.28,643.5,,,38.92,148.7712129,102.68799999999999,,
1980-03-06,,42.08,626.0,,,39.0,147.0174263,101.98100000000001,,
1980-03-07,,41.46,609.0,,,39.08,145.9651544,101.00299999999999,,
1980-03-10,,41.26,585.0,,,39.32,143.00877119999998,99.6743,,
1980-03-11,,41.21,570.25,,,39.4,142.8083385,99.9545,,
1980-03-12,,41.28,585.7,,,39.49,142.407473,99.1209,,
1980-03-13,,41.32,556.5,,,39.57,140.55347,99.1531,,
1980-03-14,,41.38,523.0,,,39.65,140.70379450000001,97.7803,,
1980-03-17,,41.14,484.0,,,39.81,138.34870959999998,96.1235,,
1980-03-18,,40.59,481.5,,,39.81,138.7996833,95.2975,,
1980-03-19,,40.49,527.0,,,39.81,139.6014144,96.0475,,
1980-03-20,,40.52,561.0,,,39.81,138.49903419999998,96.5534,,
1980-03-21,,40.19,525.0,,,39.81,138.39881780000002,95.932,,
1980-03-24,,40.07,558.25,,,39.81,136.1439493,94.8608,,
1980-03-25,,39.8,547.25,,,39.81,134.9413528,94.9846,,
1980-03-26,,39.75,507.5,,,39.81,133.9892972,96.1736,,
1980-03-27,,39.59,485.25,,,39.81,131.03291409999997,94.4188,,
1980-03-28,,39.52,490.0,,,39.81,130.0808585,94.1834,,
1980-03-31,30.663308699999998,39.52,494.5,1038.3509631000002,415.8816833,39.81,129.2791275,94.9432,487.55500369999993,72.6855319
1980-04-01,,39.62,509.5,,,39.5,128.4272882,96.2797,,
1980-04-02,,39.81,500.5,,,39.5,128.67782920000002,96.4828,,
1980-04-03,,39.95,485.75,,,39.5,130.13096670000002,96.6068,,
1980-04-04,,39.95,,,,39.5,,96.6322,,
1980-04-07,,39.95,,,,39.5,130.48172399999999,96.6576,,
1980-04-08,,39.74,528.0,,,39.5,131.38367140000003,95.4806,,
1980-04-09,,39.78,554.0,,,39.5,132.1352942,96.4197,,
1980-04-10,,39.85,526.0,,,39.5,131.6843205,96.1206,,
1980-04-11,,40.15,530.5,,,39.5,131.8346451,96.6804,,
1980-04-14,,40.2,529.75,,,39.5,130.23118300000002,97.5691,,
1980-04-15,,40.02,497.5,,,39.5,130.48172399999999,97.6302,,
1980-04-16,,40.0,520.0,,,39.5,130.8825895,98.5112,,
1980-04-17,,40.53,513.0,,,39.5,129.98064209999998,98.7628,,
1980-04-18,,40.72,515.6,,,39.5,129.2791275,99.1609,,
1980-04-21,,41.09,506.0,,,39.5,129.6298848,99.1985,,
1980-04-22,,40.88,502.4,,,39.5,130.1810749,98.1931,,
1980-04-23,,41.03,506.5,,,39.5,130.5318322,98.3259,,
1980-04-24,,41.09,515.7,,,39.5,130.98280590000002,97.6139,,
1980-04-25,,40.87,551.5,,,39.5,132.3858352,96.3617,,
1980-04-28,,40.91,524.25,,,39.5,130.2812912,97.4315,,
1980-04-29,,40.88,513.75,,,39.5,129.4795602,98.3307,,
1980-04-30,32.6485876,40.89,518.0,1049.2416631,428.64422750000006,39.5,129.3292356,99.1073,549.4097883999999,76.0283503
1980-05-01,,40.89,490.0,,,39.5,129.98064209999998,99.7407,,
1980-05-02,,40.76,512.5,,,39.5,131.38367140000003,100.009,,
1980-05-05,,40.61,,,,39.5,133.6886481,100.035,,
1980-05-06,,40.69,512.5,,,39.5,132.83680890000002,100.514,,
1980-05-07,,40.75,510.0,,,39.5,134.18973,99.9791,,
1980-05-08,,41.04,515.75,,,39.5,134.5905955,99.6231,,
1980-05-09,,41.48,508.25,,,39.5,134.5905955,99.2075,,
1980-05-12,,41.59,513.25,,,39.5,133.3378908,99.1898,,
1980-05-13,,41.87,512.0,,,39.5,134.0895136,100.28299999999999,,
1980-05-14,,41.81,525.0,,,39.5,134.28994630000003,101.17299999999999,,
1980-05-15,,41.81,517.0,,,39.5,134.1396218,100.56200000000001,,
1980-05-16,,41.71,516.5,,,39.5,134.2398382,100.098,,
1980-05-19,,41.88,513.75,,,39.5,134.28994630000003,99.3984,,
1980-05-20,,41.78,507.75,,,39.5,134.7910282,99.4244,,
1980-05-21,,41.73,513.5,,,39.5,134.7910282,99.3667,,
1980-05-22,,41.75,501.0,,,39.5,135.04156919999997,99.0178,,
1980-05-23,,41.79,511.25,,,39.5,135.8433002,98.5891,,
1980-05-26,,41.79,,,,39.5,,98.6153,,
1980-05-27,,41.78,514.8,,,39.5,136.19405749999999,98.2742,,
1980-05-28,,42.06,526.5,,,39.5,135.8433002,97.5777,,
1980-05-29,,42.34,519.6,,,39.5,135.3923265,97.2884,,
1980-05-30,,42.26,535.5,,,39.5,135.3422183,97.3305,,
1980-05-31,34.339172999999995,,,1168.3367886,428.94505499999997,,,,571.4483908,79.9231262
1980-06-02,,42.15,561.5,,,39.5,134.99146100000002,97.073,,
1980-06-03,,42.04,552.5,,,39.5,135.2921101,98.0545,,
1980-06-04,,42.03,571.5,,,39.5,136.4947067,99.0361,,
1980-06-05,,42.03,581.75,,,39.5,136.19405749999999,99.0623,,
1980-06-06,,42.16,597.0,,,39.5,136.7452476,99.7326,,
1980-06-09,,42.23,623.75,,,39.5,137.7975196,101.075,,
1980-06-10,,42.22,604.0,,,39.5,137.09600490000003,102.354,,
1980-06-11,,42.24,596.0,,,39.5,137.5469786,102.993,,
1980-06-12,,42.44,590.0,,,39.5,137.89773590000001,103.744,,
1980-06-13,,42.93,608.4,,,39.5,139.1504407,104.744,,
1980-06-16,,43.29,595.0,,,39.5,139.0502243,107.44200000000001,,
1980-06-17,,43.29,591.75,,,39.5,139.1504407,107.79299999999999,,
1980-06-18,,43.36,602.5,,,39.5,139.0502243,108.397,,
1980-06-19,,43.47,599.0,,,39.5,139.501198,107.934,,
1980-06-20,,43.39,602.9,,,39.5,140.302929,108.751,,
1980-06-23,,43.71,596.5,,,39.5,141.9564993,108.645,,
1980-06-24,,44.08,603.0,,,39.5,142.3072566,107.488,,
1980-06-25,,43.93,622.5,,,39.5,143.5098531,108.574,,
1980-06-26,,43.77,624.5,,,39.5,142.7081221,108.616,,
1980-06-27,,43.43,637.5,,,39.5,143.15909580000002,108.165,,
1980-06-30,35.2427057,43.67,653.5,1188.1535467,434.27257639999993,39.5,143.5098531,108.26799999999999,581.8963262999999,82.4342241
1980-07-01,,43.72,660.0,,,39.68,145.063207,107.27799999999999,,
1980-07-02,,44.19,661.5,,,39.68,147.3180755,108.169,,
1980-07-03,,44.37,663.5,,,39.68,147.76904919999998,109.95200000000001,,
1980-07-04,,44.47,666.5,,,39.68,,111.816,,
1980-07-07,,44.55,667.5,,,39.68,148.97164569999998,112.988,,
1980-07-08,,44.34,687.5,,,39.68,147.9694819,113.494,,
1980-07-09,,44.14,671.0,,,39.68,146.1154789,113.456,,
1980-07-10,,43.96,656.5,,,39.68,146.8169936,113.09200000000001,,
1980-07-11,,43.91,667.0,,,39.68,148.1699147,112.749,,
1980-07-14,,43.82,650.0,,,39.68,151.7777043,112.361,,
1980-07-15,,44.02,619.5,,,39.68,150.374675,113.85799999999999,,
1980-07-16,,44.23,624.75,,,39.68,151.1262978,115.443,,
1980-07-17,,44.55,627.25,,,39.64,151.5271633,115.23200000000001,,
1980-07-18,,44.82,606.0,,,39.59,151.1262978,115.84299999999999,,
1980-07-21,,45.0,617.5,,,39.44,149.572944,116.13600000000001,,
1980-07-22,,45.22,613.0,,,39.39,149.6230522,114.684,,
1980-07-23,,45.11,631.25,,,39.34,151.92802890000002,114.126,,
1980-07-24,,45.11,643.0,,,39.29,151.17640600000001,113.964,,
1980-07-25,,45.0,651.75,,,39.25,150.8256487,113.2,,
1980-07-28,,45.01,643.5,,,39.1,150.5751077,112.93299999999999,,
1980-07-29,,44.91,646.75,,,39.05,151.0761896,113.743,,
1980-07-30,,44.97,629.0,,,39.0,149.4226194,114.09299999999999,,
1980-07-31,35.9736894,45.06,614.25,1179.1865245,433.0956091,38.95,151.4770551,114.01100000000001,563.7719738,88.1607071
1980-08-01,,44.99,622.0,,,38.79,152.4792189,113.755,,
1980-08-04,,45.0,630.75,,,38.64,152.228678,112.829,,
1980-08-05,,45.05,630.5,,,38.59,152.6796517,112.87200000000001,,
1980-08-06,,45.0,627.75,,,38.54,153.4312745,111.27799999999999,,
1980-08-07,,45.15,629.5,,,38.49,152.5794353,111.965,,
1980-08-08,,45.36,630.0,,,38.45,152.9803008,113.055,,
1980-08-11,,45.57,617.0,,,38.3,151.7777043,113.265,,
1980-08-12,,45.53,605.0,,,38.25,153.83213999999998,113.555,,
1980-08-13,,45.4,615.25,,,38.2,153.5815991,112.671,,
1980-08-14,,45.24,626.0,,,38.15,153.63170730000002,113.156,,
1980-08-15,,45.22,624.5,,,38.11,151.8278125,114.552,,
1980-08-18,,44.99,612.25,,,37.93,151.5772715,115.037,,
1980-08-19,,44.81,624.0,,,37.86,151.2766224,115.34,,
1980-08-20,,44.77,634.75,,,37.8,152.0282452,116.09200000000001,,
1980-08-21,,44.94,645.25,,,37.73,151.92802890000002,117.307,,
1980-08-22,,44.95,639.2,,,37.67,151.6774879,117.68299999999999,,
1980-08-25,,44.77,,,,37.48,151.62737969999998,117.71,,
1980-08-26,,44.81,628.85,,,37.41,153.03040900000002,117.54299999999999,,
1980-08-27,,44.84,633.85,,,37.35,152.9301926,116.84,,
1980-08-28,,44.58,635.3,,,37.28,152.6295435,114.88799999999999,,
1980-08-29,,44.42,631.25,,,37.22,154.53365469999997,114.76899999999999,,
1980-08-31,35.7061925,,,1173.5543596,440.6834587,,,,543.0462169,89.0416891
1980-09-01,,44.46,628.75,,,36.71,,114.33,,
1980-09-02,,44.38,640.0,,,36.64,155.5358185,114.85600000000001,,
1980-09-03,,44.5,636.75,,,36.57,156.5379822,116.147,,
1980-09-04,,44.82,647.25,,,36.51,156.8887396,116.8,,
1980-09-05,,44.93,651.0,,,36.44,157.79068700000002,117.823,,
1980-09-08,,44.82,672.0,,,36.24,160.446421,117.684,,
1980-09-09,,44.53,670.5,,,36.18,160.19588000000002,119.345,,
1980-09-10,,44.33,686.5,,,36.11,160.5967455,120.162,,
1980-09-11,,44.36,674.0,,,36.05,161.34836840000003,119.876,,
1980-09-12,,44.31,685.5,,,35.98,160.2960964,121.441,,
1980-09-15,,44.21,666.5,,,35.78,159.5444736,120.615,,
1980-09-16,,44.3,668.0,,,35.75,161.19804380000002,119.934,,
1980-09-17,,44.45,673.0,,,35.75,161.14793559999998,120.44200000000001,,
1980-09-18,,44.55,672.0,,,35.75,161.6991257,121.39,,
1980-09-19,,44.87,674.0,,,35.75,163.4529123,120.77,,
1980-09-22,,44.92,710.0,,,35.75,164.8559416,120.289,,
1980-09-23,,44.68,711.0,,,35.75,164.4049679,120.089,,
1980-09-24,,44.66,710.5,,,35.75,163.60323689999998,119.334,,
1980-09-25,,44.77,697.75,,,35.75,162.60107309999998,119.77799999999999,,
1980-09-26,,44.6,698.75,,,35.75,159.19371619999998,119.316,,
1980-09-29,,44.49,679.25,,,35.75,158.8429589,118.117,,
1980-09-30,35.1473037,44.39,666.75,1175.1062900999998,450.6513843,35.75,160.0455555,118.42200000000001,538.5113776000001,91.65082009999999
1980-10-01,,44.59,682.0,,,36.0,160.7470701,119.32700000000001,,
1980-10-02,,44.75,665.75,,,36.0,158.7427425,119.54299999999999,,
1980-10-03,,44.9,660.5,,,36.0,159.34404080000002,119.15799999999999,,
1980-10-06,,45.25,675.5,,,36.0,161.0477192,120.227,,
1980-10-07,,45.57,678.15,,,36.0,160.3462046,120.21799999999999,,
1980-10-08,,45.46,677.0,,,36.0,160.8973947,119.736,,
1980-10-09,,45.56,690.0,,,36.0,162.2503158,118.869,,
1980-10-10,,45.69,685.25,,,36.0,162.9518304,117.626,,
1980-10-13,,45.76,679.75,,,36.0,164.3548597,118.712,,
1980-10-14,,45.77,668.5,,,36.0,164.30475149999998,120.134,,
1980-10-15,,45.62,678.0,,,36.0,163.903886,121.5,,
1980-10-16,,45.69,674.0,,,36.0,163.30258769999998,121.57700000000001,,
1980-10-17,,45.47,670.5,,,36.0,163.4028041,121.67399999999999,,
1980-10-20,,45.21,657.0,,,36.0,162.85161399999998,121.551,,
1980-10-21,,45.16,652.5,,,36.0,163.60323689999998,122.52799999999999,,
1980-10-22,,45.01,660.0,,,36.0,165.30691530000001,124.149,,
1980-10-23,,44.66,634.5,,,36.0,164.9060498,124.734,,
1980-10-24,,44.41,633.0,,,36.0,165.30691530000001,124.958,,
1980-10-27,,44.29,637.25,,,36.0,163.2524795,125.876,,
1980-10-28,,44.18,631.75,,,36.0,164.6054007,126.785,,
1980-10-29,,44.14,644.0,,,36.0,164.8559416,126.77600000000001,,
1980-10-30,,44.01,642.5,,,36.0,164.4049679,126.984,,
1980-10-31,34.9071983,43.83,629.0,1207.8624947,457.9014063,36.0,163.903886,125.61,525.4468295,93.4939664
1980-11-03,,43.88,640.5,,,35.87,165.1064825,124.104,,
1980-11-04,,44.21,646.0,,,35.87,,123.492,,
1980-11-05,,44.18,652.0,,,35.87,166.10864630000003,124.98100000000001,,
1980-11-06,,43.7,632.0,,,35.87,163.2524795,123.133,,
1980-11-07,,43.12,596.0,,,35.87,162.5509649,122.069,,
1980-11-10,,42.97,612.5,,,35.87,161.248152,122.53299999999999,,
1980-11-11,,43.45,598.5,,,35.87,161.7993421,123.814,,
1980-11-12,,43.61,619.5,,,35.87,163.85377780000002,123.98899999999999,,
1980-11-13,,43.76,622.0,,,35.87,163.85377780000002,125.65299999999999,,
1980-11-14,,43.59,612.5,,,35.87,164.9060498,126.014,,
1980-11-17,,43.59,611.75,,,35.92,165.40713169999998,125.791,,
1980-11-18,,43.61,619.0,,,35.95,167.2110265,127.30799999999999,,
1980-11-19,,43.61,629.75,,,35.99,167.9125411,128.043,,
