Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
_TOPXDVD,Japan Topix Total Return Index,Total Return Indices - Stocks,Japan Yen,Japan,,,,,,,Index Number,Units,Stock,none,Annual From Dec 1885 To Jul 1914<BR>Monthly From Aug 1914 To Oct 2003<BR>Daily From Nov 2003 To Feb 2019<BR>,"The National Bank Index is used from July 1914 through December 1932, and the Oriental Economist Index is used from 1933 through September 1948.  The stock market was closed between September and November 1923 due to the earthquake, so no datum is available for October 1923.  The datum for September 1923 has been used for October 1923. No data are available from September 1945 until April 1946. The Oriental Economist index is used from May 1946, when black market trading resumed in Tokyo, to September 4, 1948. The index includes 30 stocks. Data are weekly HLC through June 1948 and daily thereafter.  The Fisher index is used from September 1948 through April 1949.  From 1930 to 1964, the Tokyo Stock Exchange used a chain index calculated to Professor Irving Fisher\\\`s \""ideal\"" formula with stocks weighted by volume.  Sources include Bank of Japan, Annual Financial Statistics (1914-1932), Oriental Economist (1933-1945) Tokyo Stock Exchange, Tokyo Tokei Geppo, Tokyo: Tokyo Shoken Torihikijo Chosabu (1946-). <br />The Tokyo stock exchange officially reopened in May 1949, and the Nikkei 225 is used from May 1949 on. The base for the Nikkei 225 is May 16, 1949 = 176.21.  The Nikkei-225 Index is an average price index using the Dow formula, adjusting for capitalization changes, and whose components are reviewed annually.  Stocks are chosen based upon liquidity and industry representation. Volume begins January 2, 1960.  HLC begins August 15, 1990. Sources include Daiwa Securities, Japan Stock Market Manual, Tokyo: Daiwa Securities, and Tokyo Stock Exchange, Tokyo Tokei Geppo, Tokyo: Tokyo Shoken Torihikijo Chosabu. <br />The Tokyo Price Index (TOPIX) is a capitalization-weighted price index of all First Section stocks, using the Paasche formula and adjusting for capitalization changes and component changes. Volume from the first section begins in 1960, and HLC begin May 23, 1987. This is an all-share index that was introduced in 1968 and calculated backwards to the re-opening of the Tokyo Stock Exchange in May 1949. The base is January 4, 1968 = 100 and data were taken from Tokyo Stock Exchange, Tokyo Tokei Geppo, Tokyo: Tokyo Shoken Torihikijo Chosabu.  <br />No indices are available again until August 1946 when the stock exchange began publishing their Fisher Index sector indices once more.  Except for the general index, all data were rebased to August 1946 making it impossible to tie the pre-war and post-war sector indices to one another.  Data using the Fisher\\\`s \""ideal\"" index formula, which weights stocks according to quantity (volume), was used by the index through 1957 enabling the general indices to be tied to one another.  In 1957, indices based upon the Nikkei-225 replaced the Fisher indices, using price weighting similar to the method used to calculate the Dow Jones indices in the United States.  In 1968, the indices were completely revised, using a capitalization-weighting method (TOPIX).  This method is still used for the sector indices.  Post-World War II data were taken from the Japan Statistical Yearbook and from Tokyo Stock Exchange, Tokyo Tokei Geppo, Tokyo: Tokyo Shoken Torihikijo Chosabu (1946-).  There are also sector indices for the Nikkei 225 stocks and the Nikkei 500 stocks as well as sector indices calculated by Nikko Securities; however, these indices do not have the long-term histories of the TOPIX sector indices and largely replicate the TOPIX indices.  Therefore, they are not included. <br /> Although continuous indices can be put together from 1946 until today, it should be recognized that Fisher\\\`s \""ideal\"" formula is used for the data from September 1946 until December 1956, the Dow/Nikkei price weighting from January 1957 until December 1967, and the Topix capitalization method currently used since January 1968.  Comparisons of the three types of indices show a strong correlation between the behavior of the price-weighted (Dow/Nikkei) and capitalization-weighted indices (TOPIX); however, Fisher\\\`s \""ideal\"" formula indices deviate substantially from the Nikkei/Topix indices (the Fisher index was calculated through July 1969).  The current base for the TOPIX indices is January 4, 1968 = 100.  Data are monthly averages of daily prices.",
Date,Ticker,Open,High,Low,Close,Volume,Openint
07/15/2009,_TOPXDVD,1058.1801,1058.1801,1058.1801,1058.1801,0,
07/16/2009,_TOPXDVD,1065.35,1065.35,1065.35,1065.35,0,
07/17/2009,_TOPXDVD,1072.74,1072.74,1072.74,1072.74,0,
07/21/2009,_TOPXDVD,1101.14,1101.14,1101.14,1101.14,0,
07/22/2009,_TOPXDVD,1107.28,1107.28,1107.28,1107.28,0,
07/23/2009,_TOPXDVD,1109.86,1109.86,1109.86,1109.86,0,
07/24/2009,_TOPXDVD,1124.26,1124.26,1124.26,1124.26,0,
07/27/2009,_TOPXDVD,1133.76,1133.76,1133.76,1133.76,0,
07/28/2009,_TOPXDVD,1136.09,1136.09,1136.09,1136.09,0,
07/29/2009,_TOPXDVD,1136.37,1136.37,1136.37,1136.37,0,
07/30/2009,_TOPXDVD,1144.4,1144.4,1144.4,1144.4,0,
07/31/2009,_TOPXDVD,1160.6801,1160.6801,1160.6801,1160.6801,0,
08/03/2009,_TOPXDVD,1169.59,1169.59,1169.59,1169.59,0,
08/04/2009,_TOPXDVD,1171.37,1171.37,1171.37,1171.37,0,
08/05/2009,_TOPXDVD,1159.84,1159.84,1159.84,1159.84,0,
08/06/2009,_TOPXDVD,1169.53,1169.53,1169.53,1169.53,0,
08/07/2009,_TOPXDVD,1168.62,1168.62,1168.62,1168.62,0,
08/10/2009,_TOPXDVD,1183.86,1183.86,1183.86,1183.86,0,
08/11/2009,_TOPXDVD,1189.0699,1189.0699,1189.0699,1189.0699,0,
08/12/2009,_TOPXDVD,1172.41,1172.41,1172.41,1172.41,0,
08/13/2009,_TOPXDVD,1182.85,1182.85,1182.85,1182.85,0,
08/14/2009,_TOPXDVD,1189.15,1189.15,1189.15,1189.15,0,
08/17/2009,_TOPXDVD,1159.89,1159.89,1159.89,1159.89,0,
08/18/2009,_TOPXDVD,1159.98,1159.98,1159.98,1159.98,0,
08/19/2009,_TOPXDVD,1152.14,1152.14,1152.14,1152.14,0,
08/20/2009,_TOPXDVD,1170.87,1170.87,1170.87,1170.87,0,
08/21/2009,_TOPXDVD,1157.13,1157.13,1157.13,1157.13,0,
08/24/2009,_TOPXDVD,1185.15,1185.15,1185.15,1185.15,0,
08/25/2009,_TOPXDVD,1178.84,1178.84,1178.84,1178.84,0,
08/26/2009,_TOPXDVD,1191.9,1191.9,1191.9,1191.9,0,
08/27/2009,_TOPXDVD,1178.02,1178.02,1178.02,1178.02,0,
08/28/2009,_TOPXDVD,1184.22,1184.22,1184.22,1184.22,0,
08/31/2009,_TOPXDVD,1179.85,1179.85,1179.85,1179.85,0,
09/01/2009,_TOPXDVD,1183.5699,1183.5699,1183.5699,1183.5699,0,
09/02/2009,_TOPXDVD,1160.4,1160.4,1160.4,1160.4,0,
09/03/2009,_TOPXDVD,1151.8,1151.8,1151.8,1151.8,0,
09/04/2009,_TOPXDVD,1143.21,1143.21,1143.21,1143.21,0,
09/07/2009,_TOPXDVD,1154.02,1154.02,1154.02,1154.02,0,
09/08/2009,_TOPXDVD,1156.21,1156.21,1156.21,1156.21,0,
09/09/2009,_TOPXDVD,1148.2,1148.2,1148.2,1148.2,0,
09/10/2009,_TOPXDVD,1170.99,1170.99,1170.99,1170.99,0,
09/11/2009,_TOPXDVD,1161.11,1161.11,1161.11,1161.11,0,
09/14/2009,_TOPXDVD,1141.13,1141.13,1141.13,1141.13,0,
09/15/2009,_TOPXDVD,1139.27,1139.27,1139.27,1139.27,0,
09/16/2009,_TOPXDVD,1137.9399,1137.9399,1137.9399,1137.9399,0,
09/17/2009,_TOPXDVD,1147.8199,1147.8199,1147.8199,1147.8199,0,
09/18/2009,_TOPXDVD,1147.72,1147.72,1147.72,1147.72,0,
09/24/2009,_TOPXDVD,1160.87,1160.87,1160.87,1160.87,0,
09/25/2009,_TOPXDVD,1135.47,1135.47,1135.47,1135.47,0,
09/28/2009,_TOPXDVD,1111.0699,1111.0699,1111.0699,1111.0699,0,
09/29/2009,_TOPXDVD,1112.5,1112.5,1112.5,1112.5,0,
09/30/2009,_TOPXDVD,1119.67,1119.67,1119.67,1119.67,0,
10/01/2009,_TOPXDVD,1102.8,1102.8,1102.8,1102.8,0,
10/02/2009,_TOPXDVD,1076.4,1076.4,1076.4,1076.4,0,
10/05/2009,_TOPXDVD,1067.3101,1067.3101,1067.3101,1067.3101,0,
10/06/2009,_TOPXDVD,1072.65,1072.65,1072.65,1072.65,0,
10/07/2009,_TOPXDVD,1089.96,1089.96,1089.96,1089.96,0,
10/08/2009,_TOPXDVD,1092.29,1092.29,1092.29,1092.29,0,
10/09/2009,_TOPXDVD,1104.9,1104.9,1104.9,1104.9,0,
10/13/2009,_TOPXDVD,1109.29,1109.29,1109.29,1109.29,0,
10/14/2009,_TOPXDVD,1100.6,1100.6,1100.6,1100.6,0,
10/15/2009,_TOPXDVD,1112.63,1112.63,1112.63,1112.63,0,
10/16/2009,_TOPXDVD,1108.74,1108.74,1108.74,1108.74,0,
10/19/2009,_TOPXDVD,1114.71,1114.71,1114.71,1114.71,0,
10/20/2009,_TOPXDVD,1124.13,1124.13,1124.13,1124.13,0,
10/21/2009,_TOPXDVD,1124.4301,1124.4301,1124.4301,1124.4301,0,
10/22/2009,_TOPXDVD,1118.15,1118.15,1118.15,1118.15,0,
10/23/2009,_TOPXDVD,1110.0601,1110.0601,1110.0601,1110.0601,0,
10/26/2009,_TOPXDVD,1120.76,1120.76,1120.76,1120.76,0,
10/27/2009,_TOPXDVD,1102.03,1102.03,1102.03,1102.03,0,
10/28/2009,_TOPXDVD,1093.8101,1093.8101,1093.8101,1093.8101,0,
10/29/2009,_TOPXDVD,1085.77,1085.77,1085.77,1085.77,0,
10/30/2009,_TOPXDVD,1101.04,1101.04,1101.04,1101.04,0,
11/02/2009,_TOPXDVD,1083.66,1083.66,1083.66,1083.66,0,
11/04/2009,_TOPXDVD,1084.55,1084.55,1084.55,1084.55,0,
11/05/2009,_TOPXDVD,1076.79,1076.79,1076.79,1076.79,0,
11/06/2009,_TOPXDVD,1075.62,1075.62,1075.62,1075.62,0,
11/09/2009,_TOPXDVD,1071.51,1071.51,1071.51,1071.51,0,
11/10/2009,_TOPXDVD,1073.6899,1073.6899,1073.6899,1073.6899,0,
11/11/2009,_TOPXDVD,1073.5,1073.5,1073.5,1073.5,0,
11/12/2009,_TOPXDVD,1067.86,1067.86,1067.86,1067.86,0,
11/13/2009,_TOPXDVD,1066.75,1066.75,1066.75,1066.75,0,
11/16/2009,_TOPXDVD,1058.89,1058.89,1058.89,1058.89,0,
11/17/2009,_TOPXDVD,1054.6899,1054.6899,1054.6899,1054.6899,0,
11/18/2009,_TOPXDVD,1046.14,1046.14,1046.14,1046.14,0,
11/19/2009,_TOPXDVD,1030.9399,1030.9399,1030.9399,1030.9399,0,
11/20/2009,_TOPXDVD,1032.17,1032.17,1032.17,1032.17,0,
11/24/2009,_TOPXDVD,1020.49,1020.49,1020.49,1020.49,0,
11/25/2009,_TOPXDVD,1025.51,1025.51,1025.51,1025.51,0,
11/26/2009,_TOPXDVD,1020.96,1020.96,1020.96,1020.96,0,
11/27/2009,_TOPXDVD,998.13,998.13,998.13,998.13,0,
11/30/2009,_TOPXDVD,1033.74,1033.74,1033.74,1033.74,0,
12/01/2009,_TOPXDVD,1055.67,1055.67,1055.67,1055.67,0,
12/02/2009,_TOPXDVD,1056.88,1056.88,1056.88,1056.88,0,
12/03/2009,_TOPXDVD,1092.9301,1092.9301,1092.9301,1092.9301,0,
12/04/2009,_TOPXDVD,1094.83,1094.83,1094.83,1094.83,0,
12/07/2009,_TOPXDVD,1105.12,1105.12,1105.12,1105.12,0,
12/08/2009,_TOPXDVD,1102.37,1102.37,1102.37,1102.37,0,
12/09/2009,_TOPXDVD,1087.92,1087.92,1087.92,1087.92,0,
12/10/2009,_TOPXDVD,1074.34,1074.34,1074.34,1074.34,0,
12/11/2009,_TOPXDVD,1092.38,1092.38,1092.38,1092.38,0,
12/14/2009,_TOPXDVD,1088.09,1088.09,1088.09,1088.09,0,
12/15/2009,_TOPXDVD,1087.53,1087.53,1087.53,1087.53,0,
12/16/2009,_TOPXDVD,1104.33,1104.33,1104.33,1104.33,0,
12/17/2009,_TOPXDVD,1101.86,1101.86,1101.86,1101.86,0,
12/18/2009,_TOPXDVD,1098.5601,1098.5601,1098.5601,1098.5601,0,
12/21/2009,_TOPXDVD,1095.96,1095.96,1095.96,1095.96,0,
12/22/2009,_TOPXDVD,1110.1899,1110.1899,1110.1899,1110.1899,0,
12/24/2009,_TOPXDVD,1123.3,1123.3,1123.3,1123.3,0,
12/25/2009,_TOPXDVD,1117.98,1117.98,1117.98,1117.98,0,
12/28/2009,_TOPXDVD,1125.45,1125.45,1125.45,1125.45,0,
12/29/2009,_TOPXDVD,1126.79,1126.79,1126.79,1126.79,0,
12/30/2009,_TOPXDVD,1116.6,1116.6,1116.6,1116.6,0,
01/04/2010,_TOPXDVD,1126.63,1126.63,1126.63,1126.63,0,
01/05/2010,_TOPXDVD,1131.33,1131.33,1131.33,1131.33,0,
01/06/2010,_TOPXDVD,1145.5601,1145.5601,1145.5601,1145.5601,0,
01/07/2010,_TOPXDVD,1146.4399,1146.4399,1146.4399,1146.4399,0,
01/08/2010,_TOPXDVD,1158.0601,1158.0601,1158.0601,1158.0601,0,
01/12/2010,_TOPXDVD,1173.86,1173.86,1173.86,1173.86,0,
01/13/2010,_TOPXDVD,1161.42,1161.42,1161.42,1161.42,0,
01/14/2010,_TOPXDVD,1179.85,1179.85,1179.85,1179.85,0,
01/15/2010,_TOPXDVD,1188.95,1188.95,1188.95,1188.95,0,
01/18/2010,_TOPXDVD,1178.0601,1178.0601,1178.0601,1178.0601,0,
01/19/2010,_TOPXDVD,1168.48,1168.48,1168.48,1168.48,0,
01/20/2010,_TOPXDVD,1162.28,1162.28,1162.28,1162.28,0,
01/21/2010,_TOPXDVD,1176.1899,1176.1899,1176.1899,1176.1899,0,
01/22/2010,_TOPXDVD,1157.63,1157.63,1157.63,1157.63,0,
01/25/2010,_TOPXDVD,1149.8199,1149.8199,1149.8199,1149.8199,0,
01/26/2010,_TOPXDVD,1127.4399,1127.4399,1127.4399,1127.4399,0,
01/27/2010,_TOPXDVD,1116.71,1116.71,1116.71,1116.71,0,
01/28/2010,_TOPXDVD,1124.89,1124.89,1124.89,1124.89,0,
01/29/2010,_TOPXDVD,1108.64,1108.64,1108.64,1108.64,0,
02/01/2010,_TOPXDVD,1105.5601,1105.5601,1105.5601,1105.5601,0,
02/02/2010,_TOPXDVD,1123.04,1123.04,1123.04,1123.04,0,
02/03/2010,_TOPXDVD,1126.5601,1126.5601,1126.5601,1126.5601,0,
02/04/2010,_TOPXDVD,1120.91,1120.91,1120.91,1120.91,0,
02/05/2010,_TOPXDVD,1097.15,1097.15,1097.15,1097.15,0,
02/08/2010,_TOPXDVD,1086.36,1086.36,1086.36,1086.36,0,
02/09/2010,_TOPXDVD,1084.59,1084.59,1084.59,1084.59,0,
02/10/2010,_TOPXDVD,1086.96,1086.96,1086.96,1086.96,0,
02/12/2010,_TOPXDVD,1097.62,1097.62,1097.62,1097.62,0,
02/15/2010,_TOPXDVD,1086.9301,1086.9301,1086.9301,1086.9301,0,
02/16/2010,_TOPXDVD,1089.03,1089.03,1089.03,1089.03,0,
02/17/2010,_TOPXDVD,1113,1113,1113,1113,0,
02/18/2010,_TOPXDVD,1113.13,1113.13,1113.13,1113.13,0,
02/19/2010,_TOPXDVD,1093.87,1093.87,1093.87,1093.87,0,
02/22/2010,_TOPXDVD,1119.3101,1119.3101,1119.3101,1119.3101,0,
02/23/2010,_TOPXDVD,1116.37,1116.37,1116.37,1116.37,0,
02/24/2010,_TOPXDVD,1102.37,1102.37,1102.37,1102.37,0,
02/25/2010,_TOPXDVD,1097.1,1097.1,1097.1,1097.1,0,
02/26/2010,_TOPXDVD,1100.41,1100.41,1100.41,1100.41,0,
03/01/2010,_TOPXDVD,1106.35,1106.35,1106.35,1106.35,0,
03/02/2010,_TOPXDVD,1111.01,1111.01,1111.01,1111.01,0,
03/03/2010,_TOPXDVD,1114.63,1114.63,1114.63,1114.63,0,
03/04/2010,_TOPXDVD,1104.76,1104.76,1104.76,1104.76,0,
03/05/2010,_TOPXDVD,1120.99,1120.99,1120.99,1120.99,0,
03/08/2010,_TOPXDVD,1141.3101,1141.3101,1141.3101,1141.3101,0,
03/09/2010,_TOPXDVD,1137.7,1137.7,1137.7,1137.7,0,
03/10/2010,_TOPXDVD,1135.3101,1135.3101,1135.3101,1135.3101,0,
03/11/2010,_TOPXDVD,1145.08,1145.08,1145.08,1145.08,0,
03/12/2010,_TOPXDVD,1152.48,1152.48,1152.48,1152.48,0,
03/15/2010,_TOPXDVD,1155.59,1155.59,1155.59,1155.59,0,
03/16/2010,_TOPXDVD,1154.58,1154.58,1154.58,1154.58,0,
03/17/2010,_TOPXDVD,1166.08,1166.08,1166.08,1166.08,0,
03/18/2010,_TOPXDVD,1157.91,1157.91,1157.91,1157.91,0,
03/19/2010,_TOPXDVD,1167.9301,1167.9301,1167.9301,1167.9301,0,
03/23/2010,_TOPXDVD,1166.01,1166.01,1166.01,1166.01,0,
03/24/2010,_TOPXDVD,1171.67,1171.67,1171.67,1171.67,0,
03/25/2010,_TOPXDVD,1171.86,1171.86,1171.86,1171.86,0,
03/26/2010,_TOPXDVD,1189.8101,1189.8101,1189.8101,1189.8101,0,
03/29/2010,_TOPXDVD,1199.2,1199.2,1199.2,1199.2,0,
03/30/2010,_TOPXDVD,1215.9,1215.9,1215.9,1215.9,0,
03/31/2010,_TOPXDVD,1214.95,1214.95,1214.95,1214.95,0,
04/01/2010,_TOPXDVD,1222.96,1222.96,1222.96,1222.96,0,
04/02/2010,_TOPXDVD,1228.08,1228.08,1228.08,1228.08,0,
04/05/2010,_TOPXDVD,1235.88,1235.88,1235.88,1235.88,0,
04/06/2010,_TOPXDVD,1229.8199,1229.8199,1229.8199,1229.8199,0,
04/07/2010,_TOPXDVD,1235.72,1235.72,1235.72,1235.72,0,
04/08/2010,_TOPXDVD,1223.86,1223.86,1223.86,1223.86,0,
04/09/2010,_TOPXDVD,1228.12,1228.12,1228.12,1228.12,0,
04/12/2010,_TOPXDVD,1234.77,1234.77,1234.77,1234.77,0,
04/13/2010,_TOPXDVD,1226.9,1226.9,1226.9,1226.9,0,
04/14/2010,_TOPXDVD,1230.2,1230.2,1230.2,1230.2,0,
04/15/2010,_TOPXDVD,1239.88,1239.88,1239.88,1239.88,0,
04/16/2010,_TOPXDVD,1227.39,1227.39,1227.39,1227.39,0,
04/19/2010,_TOPXDVD,1205.0601,1205.0601,1205.0601,1205.0601,0,
04/20/2010,_TOPXDVD,1206.63,1206.63,1206.63,1206.63,0,
04/21/2010,_TOPXDVD,1225.2,1225.2,1225.2,1225.2,0,
04/22/2010,_TOPXDVD,1214.15,1214.15,1214.15,1214.15,0,
04/23/2010,_TOPXDVD,1214.1899,1214.1899,1214.1899,1214.1899,0,
04/26/2010,_TOPXDVD,1237.17,1237.17,1237.17,1237.17,0,
04/27/2010,_TOPXDVD,1238.3199,1238.3199,1238.3199,1238.3199,0,
04/28/2010,_TOPXDVD,1213.51,1213.51,1213.51,1213.51,0,
04/30/2010,_TOPXDVD,1225.1801,1225.1801,1225.1801,1225.1801,0,
05/06/2010,_TOPXDVD,1187.53,1187.53,1187.53,1187.53,0,
05/07/2010,_TOPXDVD,1156.55,1156.55,1156.55,1156.55,0,
05/10/2010,_TOPXDVD,1172.5601,1172.5601,1172.5601,1172.5601,0,
05/11/2010,_TOPXDVD,1156.99,1156.99,1156.99,1156.99,0,
05/12/2010,_TOPXDVD,1157.9,1157.9,1157.9,1157.9,0,
05/13/2010,_TOPXDVD,1176.61,1176.61,1176.61,1176.61,0,
05/14/2010,_TOPXDVD,1162.39,1162.39,1162.39,1162.39,0,
05/17/2010,_TOPXDVD,1142.51,1142.51,1142.51,1142.51,0,
05/18/2010,_TOPXDVD,1134.42,1134.42,1134.42,1134.42,0,
05/19/2010,_TOPXDVD,1130.37,1130.37,1130.37,1130.37,0,
05/20/2010,_TOPXDVD,1114.86,1114.86,1114.86,1114.86,0,
05/21/2010,_TOPXDVD,1091.9399,1091.9399,1091.9399,1091.9399,0,
05/24/2010,_TOPXDVD,1092.34,1092.34,1092.34,1092.34,0,
05/25/2010,_TOPXDVD,1067.29,1067.29,1067.29,1067.29,0,
05/26/2010,_TOPXDVD,1066.26,1066.26,1066.26,1066.26,0,
05/27/2010,_TOPXDVD,1079.83,1079.83,1079.83,1079.83,0,
05/28/2010,_TOPXDVD,1090.54,1090.54,1090.54,1090.54,0,
05/31/2010,_TOPXDVD,1092.9399,1092.9399,1092.9399,1092.9399,0,
06/01/2010,_TOPXDVD,1092.42,1092.42,1092.42,1092.42,0,
06/02/2010,_TOPXDVD,1080.02,1080.02,1080.02,1080.02,0,
06/03/2010,_TOPXDVD,1105.59,1105.59,1105.59,1105.59,0,
06/04/2010,_TOPXDVD,1104.99,1104.99,1104.99,1104.99,0,
06/07/2010,_TOPXDVD,1066.92,1066.92,1066.92,1066.92,0,
06/08/2010,_TOPXDVD,1065.83,1065.83,1065.83,1065.83,0,
06/09/2010,_TOPXDVD,1055.9399,1055.9399,1055.9399,1055.9399,0,
06/10/2010,_TOPXDVD,1063.92,1063.92,1063.92,1063.92,0,
06/11/2010,_TOPXDVD,1075.9,1075.9,1075.9,1075.9,0,
06/14/2010,_TOPXDVD,1090.9399,1090.9399,1090.9399,1090.9399,0,
06/15/2010,_TOPXDVD,1091.29,1091.29,1091.29,1091.29,0,
06/16/2010,_TOPXDVD,1108.11,1108.11,1108.11,1108.11,0,
06/17/2010,_TOPXDVD,1102.03,1102.03,1102.03,1102.03,0,
06/18/2010,_TOPXDVD,1098.5,1098.5,1098.5,1098.5,0,
06/21/2010,_TOPXDVD,1120.66,1120.66,1120.66,1120.66,0,
06/22/2010,_TOPXDVD,1110.8199,1110.8199,1110.8199,1110.8199,0,
06/23/2010,_TOPXDVD,1093.79,1093.79,1093.79,1093.79,0,
06/24/2010,_TOPXDVD,1092.46,1092.46,1092.46,1092.46,0,
06/25/2010,_TOPXDVD,1076.97,1076.97,1076.97,1076.97,0,
06/28/2010,_TOPXDVD,1069.62,1069.62,1069.62,1069.62,0,
06/29/2010,_TOPXDVD,1058.9301,1058.9301,1058.9301,1058.9301,0,
06/30/2010,_TOPXDVD,1045.55,1045.55,1045.55,1045.55,0,
07/01/2010,_TOPXDVD,1029.36,1029.36,1029.36,1029.36,0,
07/02/2010,_TOPXDVD,1032.58,1032.58,1032.58,1032.58,0,
07/05/2010,_TOPXDVD,1039.92,1039.92,1039.92,1039.92,0,
07/06/2010,_TOPXDVD,1052.77,1052.77,1052.77,1052.77,0,
07/07/2010,_TOPXDVD,1045.66,1045.66,1045.66,1045.66,0,
07/08/2010,_TOPXDVD,1069.9,1069.9,1069.9,1069.9,0,
07/09/2010,_TOPXDVD,1070.14,1070.14,1070.14,1070.14,0,
07/12/2010,_TOPXDVD,1065.78,1065.78,1065.78,1065.78,0,
07/13/2010,_TOPXDVD,1061.66,1061.66,1061.66,1061.66,0,
07/14/2010,_TOPXDVD,1081.96,1081.96,1081.96,1081.96,0,
07/15/2010,_TOPXDVD,1064.41,1064.41,1064.41,1064.41,0,
07/16/2010,_TOPXDVD,1044.51,1044.51,1044.51,1044.51,0,
07/20/2010,_TOPXDVD,1034.16,1034.16,1034.16,1034.16,0,
07/21/2010,_TOPXDVD,1030.55,1030.55,1030.55,1030.55,0,
07/22/2010,_TOPXDVD,1025.74,1025.74,1025.74,1025.74,0,
07/23/2010,_TOPXDVD,1045.38,1045.38,1045.38,1045.38,0,
07/26/2010,_TOPXDVD,1051.09,1051.09,1051.09,1051.09,0,
07/27/2010,_TOPXDVD,1051.39,1051.39,1051.39,1051.39,0,
07/28/2010,_TOPXDVD,1075.53,1075.53,1075.53,1075.53,0,
07/29/2010,_TOPXDVD,1070.27,1070.27,1070.27,1070.27,0,
07/30/2010,_TOPXDVD,1055.64,1055.64,1055.64,1055.64,0,
08/02/2010,_TOPXDVD,1057.12,1057.12,1057.12,1057.12,0,
08/03/2010,_TOPXDVD,1067.67,1067.67,1067.67,1067.67,0,
08/04/2010,_TOPXDVD,1051.2,1051.2,1051.2,1051.2,0,
08/05/2010,_TOPXDVD,1065.08,1065.08,1065.08,1065.08,0,
08/06/2010,_TOPXDVD,1070.15,1070.15,1070.15,1070.15,0,
08/09/2010,_TOPXDVD,1065.74,1065.74,1065.74,1065.74,0,
08/10/2010,_TOPXDVD,1062.08,1062.08,1062.08,1062.08,0,
08/11/2010,_TOPXDVD,1036.9399,1036.9399,1036.9399,1036.9399,0,
08/12/2010,_TOPXDVD,1028.66,1028.66,1028.66,1028.66,0,
08/13/2010,_TOPXDVD,1032.95,1032.95,1032.95,1032.95,0,
08/16/2010,_TOPXDVD,1029.71,1029.71,1029.71,1029.71,0,
08/17/2010,_TOPXDVD,1027.41,1027.41,1027.41,1027.41,0,
08/18/2010,_TOPXDVD,1037.95,1037.95,1037.95,1037.95,0,
08/19/2010,_TOPXDVD,1048.8199,1048.8199,1048.8199,1048.8199,0,
08/20/2010,_TOPXDVD,1030.9301,1030.9301,1030.9301,1030.9301,0,
08/23/2010,_TOPXDVD,1024.97,1024.97,1024.97,1024.97,0,
08/24/2010,_TOPXDVD,1016.2,1016.2,1016.2,1016.2,0,
08/25/2010,_TOPXDVD,1003.25,1003.25,1003.25,1003.25,0,
08/26/2010,_TOPXDVD,1008.81,1008.81,1008.81,1008.81,0,
08/27/2010,_TOPXDVD,1018.82,1018.82,1018.82,1018.82,0,
08/30/2010,_TOPXDVD,1030.74,1030.74,1030.74,1030.74,0,
08/31/2010,_TOPXDVD,1000.24,1000.24,1000.24,1000.24,0,
09/01/2010,_TOPXDVD,1008.6,1008.6,1008.6,1008.6,0,
09/02/2010,_TOPXDVD,1018.57,1018.57,1018.57,1018.57,0,
09/03/2010,_TOPXDVD,1023.89,1023.89,1023.89,1023.89,0,
09/06/2010,_TOPXDVD,1042.5601,1042.5601,1042.5601,1042.5601,0,
09/07/2010,_TOPXDVD,1037.87,1037.87,1037.87,1037.87,0,
09/08/2010,_TOPXDVD,1020.56,1020.56,1020.56,1020.56,0,
09/09/2010,_TOPXDVD,1027.8199,1027.8199,1027.8199,1027.8199,0,
09/10/2010,_TOPXDVD,1036.38,1036.38,1036.38,1036.38,0,
09/13/2010,_TOPXDVD,1041.26,1041.26,1041.26,1041.26,0,
09/14/2010,_TOPXDVD,1037.8,1037.8,1037.8,1037.8,0,
09/15/2010,_TOPXDVD,1054.9399,1054.9399,1054.9399,1054.9399,0,
09/16/2010,_TOPXDVD,1050.04,1050.04,1050.04,1050.04,0,
09/17/2010,_TOPXDVD,1059.22,1059.22,1059.22,1059.22,0,
09/21/2010,_TOPXDVD,1056.54,1056.54,1056.54,1056.54,0,
09/22/2010,_TOPXDVD,1052.29,1052.29,1052.29,1052.29,0,
09/24/2010,_TOPXDVD,1042.21,1042.21,1042.21,1042.21,0,
09/27/2010,_TOPXDVD,1055.75,1055.75,1055.75,1055.75,0,
09/28/2010,_TOPXDVD,1055.8101,1055.8101,1055.8101,1055.8101,0,
09/29/2010,_TOPXDVD,1061.22,1061.22,1061.22,1061.22,0,
09/30/2010,_TOPXDVD,1039.35,1039.35,1039.35,1039.35,0,
10/01/2010,_TOPXDVD,1039.9301,1039.9301,1039.9301,1039.9301,0,
10/04/2010,_TOPXDVD,1030.86,1030.86,1030.86,1030.86,0,
10/05/2010,_TOPXDVD,1043.26,1043.26,1043.26,1043.26,0,
10/06/2010,_TOPXDVD,1058.13,1058.13,1058.13,1058.13,0,
10/07/2010,_TOPXDVD,1060.09,1060.09,1060.09,1060.09,0,
10/08/2010,_TOPXDVD,1051.79,1051.79,1051.79,1051.79,0,
10/12/2010,_TOPXDVD,1033.1899,1033.1899,1033.1899,1033.1899,0,
10/13/2010,_TOPXDVD,1030.76,1030.76,1030.76,1030.76,0,
10/14/2010,_TOPXDVD,1048.67,1048.67,1048.67,1048.67,0,
